,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
23,122.0,신성기사식당 앞,마포구,서울특별시 마포구 독막로 223-1,37.54745865,126.9383774,2015-09-07,,10,QR
24,123.0,문화촌 공원,서대문구,서울특별시 서대문구 홍제동 277-23,37.59432983,126.9473877,2015-09-07,,20,QR
25,124.0,서강대 정문 건너편,마포구,서울특별시 마포구 서강로16길 72,37.55113983,126.9369888,2015-09-07,,20,QR
26,125.0,서강대 남문 옆,마포구,서울특별시 마포구 백범로 35,37.54948425,126.9389496,2015-09-07,,15,QR
27,126.0,서강대 후문 옆,마포구,서울특별시 마포구 대흥로 122,37.55041122,126.9438477,2015-09-07,,20,QR
28,127.0,현대벤처빌 앞,마포구,서울특별시 마포구 백범로 10,37.5535202,126.9369507,2015-09-07,,15,QR
29,128.0,신촌역(2호선) 1번출구 옆,서대문구,서울특별시 서대문구 연세로 3-5,37.55549622,126.9363403,2015-09-07,,18,QR
30,129.0,신촌역(2호선) 6번출구 옆,마포구,서울특별시 마포구 신촌로 106,37.55505371,126.9375687,2022-05-12,,10,QR
31,130.0,신촌역(2호선) 7번출구 앞,마포구,서울특별시 마포구 신촌로 94,37.55485916,126.9361572,2015-09-07,10,,LCD
32,131.0,증산2교,서대문구,서울특별시 서대문구 증가로 264,37.5841713,126.9111023,2015-09-07,,20,QR
33,133.0,해담는다리,서대문구,서울특별시 서대문구 불광천길 150,37.58203125,126.9089966,2015-09-07,,14,QR
34,134.0,연세로 명물길,서대문구,서울특별시 서대문구 명물길 33,37.55789185,126.9380798,2020-11-11,,8,QR
35,135.0,명물길 원형무대 앞,서대문구,서대문구 창천동 31-69,37.5591011,126.9391785,2015-09-07,10,,LCD
36,137.0,신촌기차역입구 교차로,서대문구,서울특별시 서대문구 연세로2다길 58,37.55681229,126.9431839,2015-09-07,,10,QR
37,138.0,신촌동 제1공영주차장 앞,서대문구,서울특별시 서대문구 증가로 264,37.5591774,126.9345245,2015-09-07,10,,LCD
38,139.0,연세대 정문 건너편,서대문구,서울특별시 서대문구 연세로 42,37.55986404,126.9344177,2015-09-07,10,10,QR
39,140.0,이화여대 후문,서대문구,서울특별시 서대문구 연세로 50-1,37.560009,126.9407349,2015-09-07,,22,QR
40,141.0,연대 대운동장 옆,서대문구,서울특별시 서대문구 연세로 50,37.56238174,126.9326477,2015-09-07,,10,QR
41,142.0,아현역 4번출구 앞,마포구,서울특별시 마포구 아현동 329-15,37.55720139,126.9556656,2016-06-29,11,,LCD
42,143.0,공덕역 2번출구,마포구,서울특별시 마포구 공덕동 257-88,37.54457855,126.9502182,2016-06-29,9,,LCD
43,144.0,공덕역 8번출구,마포구,서울특별시 마포구 공덕동 438-5,37.5435791,126.9513245,2016-06-29,10,,LCD
44,145.0,공덕역 5번출구,마포구,서울특별시 마포구 공덕동 237-9,37.54425049,126.9516373,2016-06-29,9,,LCD
45,146.0,마포역 2번출구 뒤,마포구,서울특별시 마포구 도화동 555-2,37.53993607,126.9458237,2016-06-29,12,,LCD
46,147.0,마포역 4번출구 뒤,마포구,서울특별시 마포구 도화동 292-29,37.53927231,126.9459152,2016-06-29,7,,LCD
47,148.0,용강동 주민센터 앞,마포구,서울특별시 마포구 용강동 234-1,37.54234695,126.9430237,2016-06-29,11,,LCD
48,150.0,서강대역 2번출구 앞,마포구,서울특별시 마포구 노고산동 112-13,37.55295563,126.9343414,2016-06-29,15,,LCD
49,153.0,성산2교 사거리,마포구,서울특별시 마포구 성산동 54-17,37.56469727,126.9126129,2016-06-29,10,,LCD
50,154.0,마포구청역,마포구,서울특별시 마포구 망원동 477-23,37.56090927,126.9054947,2016-06-29,13,,LCD
51,155.0,가좌역1 번출구 뒤,마포구,서울특별시 마포구 성산동123-29,37.56829453,126.9150467,2021-08-10,,15,QR
52,156.0,서울서부지방법원 앞,마포구,서울특별시 마포구 공덕동 105-11,37.54933167,126.9549179,2016-06-29,10,,LCD
53,157.0,애오개역 4번출구 앞,마포구,서울특별시 마포구 아현동 607-1,37.5530014,126.9566879,2016-06-29,12,,LCD
54,159.0,이대역 4번 출구,서대문구,서울특별시 서대문구 대현동 60-11,37.55695343,126.9463425,2016-06-29,,5,QR
55,160.0,북아현동 가구거리,서대문구,서울특별시 서대문구 북아현동 251-78,37.55754852,126.9593811,2016-06-29,13,,LCD
56,161.0,무악재역1번 출구,서대문구,서울특별시 서대문구 통일로 380-4,37.58224487,126.9506455,2016-06-29,8,,LCD
57,162.0,봉원고가차도 밑,서대문구,서울특별시 서대문구 대신동 143-1,37.56526947,126.9462433,2016-06-29,15,,LCD
58,163.0,명지전문대학교 정문 앞,서대문구,서울특별시 서대문구 홍은동 산25-3,37.58369827,126.9249649,2021-07-05,,7,QR
59,164.0,북가좌1동 주민센터,서대문구,서울특별시 서대문구 북가좌동 477-1,37.57447815,126.9100494,2016-06-29,10,,LCD
60,165.0,중앙근린공원,서대문구,서울특별시 서대문구 북가좌동 470-1,37.57513809,126.9139404,2016-06-29,20,,LCD
61,166.0,가재울 초등학교,서대문구,서울특별시 서대문구 연희동 530,37.57381821,126.9192352,2016-06-29,20,,LCD
62,167.0,연가초등학교 옆,서대문구,서울특별시 서대문구 북가좌동 70-119,37.57946014,126.9171295,2016-06-29,15,,LCD
63,169.0,북가좌 삼거리,서대문구,서울특별시 서대문구 북가좌동 400,37.57300186,126.9077988,2016-06-29,10,,LCD
64,170.0,DMC파크뷰자이아파트 302동 앞,서대문구,서울특별시 서대문구 남가좌동 124,37.57311249,126.9224472,2016-06-29,10,,LCD
65,171.0,임광빌딩 앞,서대문구,미근동 317-1,37.56472397,126.9672775,2016-06-29,10,,LCD
66,173.0,서대문역 8번출구 앞,서대문구,서울특별시 서대문구 충정로2가 138,37.56477737,126.9661484,2016-06-29,8,,LCD
67,175.0,홍연2교옆,서대문구,서울특별시 서대문구 홍은동 387-16,37.57806778,126.9308853,2016-06-29,20,,LCD
68,176.0,명지대학교 도서관,서대문구,서울특별시 서대문구 거북골로 34,37.58109665,126.9240265,2017-04-24,10,,LCD
69,177.0,북가좌 초등학교,서대문구,서울특별시 서대문구 거북골로19길 20,37.57767487,126.9098053,2016-07-06,8,,LCD
70,178.0,증산3교 앞,서대문구,서울특별시 서대문구 북가좌동 352-9,37.57987595,126.9063492,2016-07-06,10,,LCD
71,179.0,가좌역 4번출구 앞,서대문구,서울특별시 서대문구 남가좌동 293-3 ,37.56912231,126.9147949,2016-06-29,14,,LCD
72,180.0,충정로역 7번출구 아래,서대문구,서울특별시 서대문구 충정로3가 56-1,37.55996704,126.9624634,2016-06-29,10,,LCD
73,181.0,망원초록길 입구,마포구,서울특별시 마포구 마포나루길 467,37.55134201,126.9026718,2016-07-06,15,,LCD
74,182.0,망원2빗물펌프장 앞,마포구,서울특별시?마포구?동교로?8,37.5513649,126.9030609,2021-05-25,,9,QR
75,183.0,하늘채코오롱아파트 건너편,마포구,서울특별시 마포구 연남로 30,37.56516647,126.9193955,2016-07-06,15,,LCD
76,184.0,7번가피자 서교망원점,마포구,서울특별시 마포구 월드컵로 119,37.55894852,126.907753,2016-07-06,9,,LCD
77,185.0,마포 신수공원 앞,마포구,서울특별시 마포구 현석동 106-32,37.54254532,126.9342957,2016-07-06,15,,LCD
78,186.0,월드컵공원,마포구,서울특별시 마포구 하늘공원로 108-1,37.56396484,126.8982086,2016-07-06,,40,QR
79,188.0,홍은동 정원여중 입구,서대문구,서울특별시 서대문구 연희로37안길 51,37.58638763,126.9351273,2021-06-24,,9,QR
80,191.0,서우빌딩,서대문구,서울특별시 서대문구 응암로 66,37.57889175,126.9107361,2016-07-06,10,,LCD
81,192.0,연서어린이공원,서대문구,서울특별시 서대문구 연희동 519-7,37.57222748,126.9230652,2016-07-06,10,,LCD
82,194.0,증산교 앞,서대문구,서울특별시 서대문구 불광천길 36,37.57731628,126.9029694,2016-07-06,10,,LCD
83,195.0,모래내고가차도,서대문구,서울특별시 서대문구 연희동 446-76,37.56765747,126.9178085,2016-07-06,10,,LCD
84,196.0,연희교차로 인근,서대문구,서울특별시 서대문구 홍제천로 48,37.56612015,126.9258957,2016-07-06,10,,LCD
85,198.0,충정2교,서대문구,서울특별시 서대문구 충정로3가 155-4,37.5621376,126.9637756,2016-07-06,,15,QR
86,199.0,서울 월드컵 경기장,마포구,서울특별시 마포구 성산동 515,37.56684494,126.8964462,2016-09-02,30,,LCD
87,200.0,국회의원회관,영등포구,서울특별시 영등포구 의사당대로 1,37.52841568,126.9139175,2015-09-11,,18,QR
88,201.0,진미파라곤 앞,영등포구,서울특별시 영등포구 국회대로76길 10,37.53123856,126.9213333,2022-05-04,,15,QR
89,202.0,국민일보 앞,영등포구,서울특별시 영등포구 여의공원로 101,37.52881622,126.92453,2015-09-11,,30,QR
90,203.0,국회의사당역 3번출구 옆,영등포구,서울특별시 영등포구 국회대로 지하758,37.5280571,126.9187012,2022-05-02,,15,QR
91,204.0,국회의사당역 5번출구 옆,영등포구,서울특별시 영등포구 의사당대로 8,37.52816391,126.9170227,2022-05-02,,13,QR
92,205.0,산업은행 앞,영등포구,서울특별시 영등포구 의사당대로 97,37.52626419,126.9205093,2015-09-17,,20,QR
93,206.0,KBS 앞,영등포구,서울특별시 영등포구 여의공원로 13,37.52466583,126.9180222,2015-09-17,,35,QR
94,207.0,여의나루역 1번출구 앞,영등포구,서울특별시 영등포구 여의동로 지하343,37.52715683,126.9319,2015-09-17,46,,LCD
95,209.0,유진투자증권빌딩 앞,영등포구,서울특별시 영등포구 국제금융로 24,37.52461243,126.9278336,2021-03-25,,12,QR
96,211.0,여의도역 4번출구 옆,영등포구,서울특별시 영등포구 국회대로68길 7,37.52222824,126.9246368,2015-09-17,13,,LCD
97,212.0,여의도역 1번출구 옆,영등포구,서울특별시 영등포구 의사당대로 88,37.5213623,126.9234619,2015-09-17,35,,LCD
98,213.0,KT앞,영등포구,서울특별시 영등포구 여의대로 38,37.52190781,126.9189529,2015-09-17,,19,QR
99,214.0,금융감독원 앞,영등포구,서울특별시 영등포구 여의대로 38,37.5230217,126.9208374,2015-09-17,,21,QR
100,215.0,여의도고교 앞,영등포구,서울특별시 영등포구 국제금융로7길 37,37.52483749,126.934906,2015-09-17,,10,QR
101,217.0,NH농협은행 앞,영등포구,서울특별시 영등포구 국제금융로8길 2,37.52207947,126.9303665,2015-09-17,,9,QR
102,219.0,롯데캐슬엠파이어 옆,영등포구,서울특별시 영등포구 의사당대로 127,37.52069473,126.9258347,2015-09-17,,12,QR
103,220.0,미성아파트 A동 앞,영등포구,서울특별시 영등포구 의사당대로 110,37.5193634,126.9260483,2021-03-24,,30,QR
104,221.0,여의도초교 앞,영등포구,서울특별시 영등포구 여의대방로 439,37.52267456,126.9377899,2015-09-17,,10,QR
105,222.0,시범아파트버스정류장 옆,영등포구,서울특별시 영등포구 63로 45,37.51943588,126.9375992,2020-11-05,,12,QR
106,223.0,진주아파트상가 앞,영등포구,서울특별시 영등포구 국제금융로 108-6,37.51931381,126.9331665,2021-04-12,,20,QR
107,224.0,롯데캐슬 앞,영등포구,서울특별시 영등포구 국제금융로 86,37.5200882,126.9323654,2021-03-23,,20,QR
108,225.0,앙카라공원 앞,영등포구,서울특별시 영등포구 의사당대로 지하166,37.51736832,126.9292526,2015-09-17,,26,QR
109,226.0,샛강역 1번출구 앞,영등포구,서울특별시 영등포구 의사당대로 지하166,37.51776505,126.9284134,2015-09-17,,19,QR
110,227.0,양평2나들목 보행통로 입구,영등포구,서울특별시 영등포구 양화동 17-4,37.54466629,126.8883591,2016-06-29,10,,LCD
111,228.0,선유도역 3번출구 앞,영등포구,서울특별시 영등포구 양평동4가 202-1,37.53845978,126.8945084,2021-03-23,,10,QR
112,229.0,양평1 보행육교 앞,영등포구,서울특별시 영등포구 양평동4가 20-4,37.53587341,126.8921814,2016-06-29,25,,LCD
113,230.0,영등포구청역 1번출구,영등포구,서울특별시 영등포구 당산로 111-2,37.52463531,126.8962174,2016-07-06,10,,LCD
114,231.0,남부고용노동지청 남측,영등포구,서울특별시 영등포구 양평동1가 115-2,37.52450562,126.8918228,2016-06-29,10,,LCD
115,232.0,양평우림 이비즈센타 앞,영등포구,서울특별시 영등포구 양평동3가 14-1,37.52565002,126.8878174,2016-06-29,20,,LCD
116,233.0,양평1동 YP센터 앞,영등포구,서울특별시 영등포구 양평동3가 60-1,37.52848816,126.8916473,2016-06-29,10,,LCD
117,234.0,영등포구민체육센터 앞,영등포구,서울특별시 영등포구 신길동 399 ,37.50046158,126.9058456,2016-06-29,10,,LCD
118,235.0,신길동 우리은행 옆,영등포구,서울특별시 영등포구 신길동 250-4 ,37.50456619,126.9102325,2016-06-29,10,,LCD
119,236.0,문래동자이아파트 앞,영등포구,서울특별시 영등포구 문래동3가 68-1,37.51615524,126.8946152,2016-06-29,10,,LCD
120,237.0,보라매 두산위브 건너편,동작구,서울특별시 영등포구 신길동 4490 ,37.49651337,126.9148026,2016-06-29,20,,LCD
121,238.0,제2구민체육센타 앞,영등포구,서울특별시 영등포구 당산동4가 96-2,37.52638626,126.9027557,2016-06-29,10,,LCD
122,239.0,유스호스텔 앞,영등포구,서울특별시 영등포구 영등포동7가 58-2,37.5258522,126.9032822,2016-06-29,20,,LCD
123,240.0,문래역 4번출구 앞,영등포구,서울특별시 영등포구 문래동3가 55-12 ,37.51873779,126.8955765,2016-06-29,10,,LCD
124,241.0,신길우성1차아파트 앞 공원,영등포구,서울특별시 영등포구 도림동 255-2 ,37.50501633,126.8985367,2021-07-07,,10,QR
125,242.0,신길선원가와인아파트 앞,영등포구,서울특별시 영등포구 신길동 215-28 ,37.51093292,126.9102249,2016-06-29,15,,LCD
126,243.0,이앤씨드림타워 앞,영등포구,서울특별시 영등포구 양평동3가 48-1,37.52708435,126.8913803,2016-06-29,15,,LCD
127,244.0,영등포삼환아파트 앞,영등포구,서울특별시 영등포구 영등포동8가 82-4 ,37.53007889,126.9057083,2016-06-29,20,,LCD
128,245.0,삼성생명 당산사옥 앞,영등포구,서울특별시 영등포구 당산동4가 35-24 ,37.52826309,126.8966293,2016-06-29,10,,LCD
129,247.0,당산역 10번출구 앞,영등포구,서울특별시 영등포구 당산동5가 14-4,37.53368759,126.9021072,2021-11-04,,15,QR
130,248.0,초원아파트 앞,영등포구,서울특별시 영등포구 여의도동8-13,37.53105545,126.9242096,2016-06-29,10,,LCD
131,249.0,여의도중학교 옆,영등포구,서울특별시 영등포구 여의도동 8,37.52434921,126.9361191,2016-06-29,,16,QR
132,250.0,대림아파트 사거리,영등포구,서울특별시 영등포구 신길동 249,37.50764084,126.9230804,2016-06-29,10,,LCD
133,251.0,서울지방병무청 버스정류장,영등포구,서울특별시 영등포구 신길동853,37.50449371,126.9219513,2016-06-29,10,,LCD
134,252.0,보라매역4번출구,영등포구,서울특별시 영등포구 신길동4884,37.49982834,126.9199448,2016-06-29,10,,LCD
135,253.0,신풍역 5번출구 인근,영등포구,서울특별시 영등포구 신길동3596,37.5006485,126.9095154,2016-06-29,10,,LCD
136,254.0,도림신협 앞,영등포구,서울특별시 영등포구 신길동263-76,37.50380325,126.9034195,2016-06-29,10,,LCD
137,255.0,도림사거리,영등포구,서울특별시 영등포구 신길동373-1,37.50657272,126.9011307,2016-06-29,15,,LCD
138,256.0,동아에코빌입구,영등포구,서울특별시 영등포구 도림동 159-70,37.50947571,126.8992996,2016-06-29,10,,LCD
139,258.0,신길역3번출구,영등포구,서울특별시 영등포구 영등포동1가35,37.51769257,126.914299,2016-06-29,14,,LCD
140,259.0,대방역6번출구,영등포구,서울특별시 영등포구 신길동1368,37.51359177,126.9259338,2016-06-29,17,,LCD
141,260.0,여의도 마리나선착장 앞,영등포구,서울특별시 영등포구 여의서로 160,37.53365707,126.9121628,2016-07-06,15,,LCD
142,262.0,영문초등학교 사거리,영등포구,서울특별시 영등포구 문래로 56,37.51992798,126.889183,2016-07-06,12,,LCD
143,263.0,근로자회관 사거리,영등포구,서울특별시 영등포구 선유로 34,37.51715088,126.8886261,2016-07-06,12,,LCD
144,264.0,교보생명보험 앞,영등포구,서울특별시 영등포구 영등포로 96,37.52193069,126.8916168,2016-07-06,15,,LCD
145,265.0,영등포유통상가 사거리,영등포구,서울특별시 영등포구 영등포로 124,37.52113342,126.8965378,2016-07-06,15,,LCD
146,266.0,영등포청과시장 사거리,영등포구,서울특별시 영등포구 영등포로 177,37.52029419,126.9011917,2016-07-06,10,,LCD
147,267.0,삼성화재 사옥 옆,영등포구,서울특별시 영등포구 양평로 76,37.53596115,126.8983002,2016-07-06,10,,LCD
148,268.0,그랜드컨벤션센터 앞,영등포구,서울특별시 영등포구 양평로 58,37.53471756,126.9000015,2016-07-06,6,,LCD
149,270.0,증권거래소후문교차로,영등포구,서울특별시 영등포구 여의나루로 76,37.52234268,126.9271011,2016-07-06,,10,QR
150,271.0,샛강생태공원방문자센터 앞,영등포구,서울특별시 영등포구 여의동로 48,37.51896286,126.9216156,2016-07-06,10,,LCD
151,272.0,당산육갑문,영등포구,서울특별시 영등포구 당산로52길 3,37.53533936,126.9036789,2016-07-06,20,,LCD
152,274.0,영등포역지하쇼핑센타 5번출구,영등포구,서울특별시 영등포구 경인로 846,37.51626968,126.9068604,2017-11-28,10,,LCD
153,275.0,신동아아파트,영등포구,서울특별시 영등포구 선유서로 76,37.52222061,126.885582,2017-11-28,10,,LCD
154,276.0,SK 영등포주유소,영등포구,서울특별시 영등포구 경인로112길 1,37.51828384,126.9126358,2017-11-28,10,,LCD
155,277.0,영등포뉴타운지하상가 2번게이트,영등포구,서울특별시 영등포구 영중로 22,37.52011871,126.9051666,2017-11-28,10,,LCD
156,278.0,쌍용플레티넘오피스텔,영등포구,서울특별시 영등포구 도영로 18,37.50793076,126.8952332,2017-11-28,10,,LCD
157,279.0,영등포 푸르지오 아파트,영등포구,서울특별시 영등포구 도신로29길 28,37.51322937,126.9044647,2021-03-20,,15,QR
158,280.0,양평동6차현대아파트 앞,영등포구,양평동 3가 80-9,37.53210068,126.8944397,2018-09-28,10,,LCD
159,281.0,신동아아파트 앞,영등포구,가마산로 311 앞 복개천 보도,37.49824142,126.8939819,2018-09-28,8,,LCD
160,282.0,신한은행 대림동지점,영등포구,시흥대로 617,37.48752975,126.9048767,2018-09-28,10,,LCD
161,283.0,아크로타워 스퀘어(영등포시장),영등포구,영등포구 영등포동7가 3-2,37.52251816,126.9072189,2018-09-28,15,,LCD
162,284.0,센트럴 푸르지오 시티 앞,영등포구,문래로 180,37.51821136,126.9022293,2018-09-28,12,,LCD
163,285.0,대림3동사거리(하나은행),영등포구,가마산로 343,37.49985886,126.8972397,2018-09-28,14,,LCD
164,286.0,우성아파트 교차로,영등포구,대림로 153 ,37.49457169,126.8997498,2018-09-28,8,,LCD
165,287.0,영등포전화국사거리 (서강어린이공원),영등포구,영등포동8가 29-1,37.52576828,126.9057388,2018-09-28,10,,LCD
166,288.0,쌍용예가(구청별관),영등포구,당산로31길 32 서측(구청별관 주변),37.52809906,126.8933868,2018-12-06,10,,LCD
167,289.0,대림3동사거리,영등포구,가마산로 352 커피베이 앞,37.49980927,126.8980026,2018-11-21,10,,LCD
168,290.0,당산동 SK V1 빌딩,영등포구,영등포구 당산동4가 89-1,37.5315094,126.8978272,2018-12-04,12,,LCD
169,291.0,문래동 하이테크 시티,영등포구,영등포구 문래동3가 55-21,37.51385117,126.89888,2018-11-21,14,,LCD
170,292.0,영일 어린이공원,영등포구,영등포구 영등포동 647-3,37.51012039,126.904068,2018-11-21,10,,LCD
171,293.0,충북 미래관,영등포구,영등포구 당산동 121-258,37.52917099,126.9075775,2018-12-04,15,,LCD
172,295.0,영등포공원 분수대 앞,영등포구,영등포구 신길로 275,37.51481247,126.911705,2020-03-04,,10 ,QR
173,296.0,KT플라자 영등포점,영등포구,영등포구 영중로 119,37.52630234,126.9053803,2020-03-05,,15 ,QR
174,297.0,국회3문,영등포구,영등포구 여의동로 330,37.52863693,126.912674,2020-03-06,,10 ,QR
175,298.0,KBS 연구동 건너편,영등포구,영등포구 여의도동 1-877,37.52750778,126.914299,2020-03-05,,25 ,QR
176,299.0,여의도 순복음교회,영등포구,영등포구 여의도동 8,37.53179169,126.9224548,2020-03-06,,10 ,QR
177,300.0,정동사거리,중구,서울특별시 중구 정동길 2-1,37.56805038,126.9692307,2015-10-07,,6,QR
178,301.0,경복궁역 7번출구 앞,종로구,서울특별시 종로구 사직로 지하130,37.57579422,126.9714508,2015-10-07,20,,LCD
179,302.0,경복궁역 4번출구 뒤,종로구,서울특별시 종로구 사직로 지하130,37.57594681,126.9740601,2015-10-07,,12,QR
180,303.0,광화문역 1번출구 앞,종로구,서울특별시 종로구 세종대로 지하189,37.57176971,126.9746628,2015-10-07,,8,QR
181,306.0,광화문역 7번출구 앞,종로구,서울특별시 종로구 세종대로 지하172,37.57080841,126.9764328,2015-10-07,19,,LCD
182,307.0,서울역사박물관 앞,종로구,서울특별시 종로구 새문안로 55,37.56999969,126.9710999,2015-10-07,,11,QR
183,308.0,광화문 S타워 앞,종로구,서울특별시 종로구 새문안로 82,37.56996918,126.973938,2021-02-15,,31,QR
184,309.0,광화문역 6번출구 옆,종로구,서울특별시 종로구 세종대로 지하172,37.56996155,126.9761581,2015-10-07,,13,QR
185,310.0,청계광장 옆,중구,서울특별시 중구 세종대로 137,37.56887817,126.9774704,2021-11-03,,8,QR
186,314.0,국립현대미술관,종로구,서울특별시 종로구 삼청로 30,37.5797081,126.9808579,2015-10-07,,10,QR
187,316.0,종각역 1번출구 앞,종로구,서울특별시 종로구 종로 47,37.57039642,126.9817886,2015-10-07,,8,QR
188,318.0,광교사거리 남측,중구,서울특별시 중구 청계천로 30,37.56863403,126.9823151,2015-10-07,10,,LCD
189,320.0,을지로입구역 4번출구 앞,중구,서울특별시 중구 을지로 55,37.56622314,126.9835892,2021-11-04,,20,QR
190,321.0,KEB 하나금융그룹 명동사옥 옆,중구,서울특별시 중구 을지로 66,37.56546402,126.9841385,2015-10-07,15,,LCD
191,322.0,명동성당 앞,중구,서울특별시 중구 명동길 74,37.56447601,126.986969,2015-10-07,10,,LCD
192,324.0,신세계백화점 본점 앞,중구,서울특별시 중구 퇴계로 77,37.56134033,126.9804001,2015-10-07,,10,QR
193,326.0,안국역 5번출구 앞,종로구,서울특별시 종로구 율곡로 지하62,37.57624054,126.9861603,2015-10-07,18,,LCD
194,327.0,낙원상가 옆,종로구,서울특별시 종로구 삼일대로 428,37.57335663,126.9874649,2015-10-07,,10,QR
195,328.0,탑골공원 앞,종로구,서울특별시 종로구 종로 99,37.57039642,126.9881897,2015-10-07,,11,QR
196,329.0,청계2가 사거리 옆,종로구,서울특별시 종로구 청계천로 93,37.56848526,126.9878845,2015-10-07,8,,LCD
197,331.0,을지로2가 사거리 북측,중구,서울특별시 중구 을지로 79,37.56638336,126.9872055,2020-08-10,,10,QR
198,332.0,을지로2가 사거리 남측,중구,중구 을지로2가 149-10 ,37.56599045,126.987793,2021-11-03,,5,QR
199,334.0,종로3가역 2번출구 뒤,종로구,서울특별시 종로구 종로 지하129,37.5705986,126.9917908,2015-10-07,,10,QR
200,335.0,종로3가역 15번출구 앞,종로구,서울특별시 종로구 종로 지하129,37.57019806,126.9912567,2015-10-07,,10,QR
201,336.0,티마크 호텔 앞,중구,서울특별시 중구 충무로 15,37.56261826,126.992836,2015-10-07,,10,QR
202,337.0,창경궁 입구,종로구,서울특별시 종로구 창경궁로 185,37.57897949,126.9964752,2015-10-07,5,,LCD
203,338.0,세운스퀘어 앞,종로구,서울특별시 종로구 창경궁로 109,37.57095718,126.9971237,2015-10-07,18,,LCD
204,339.0,종로4가 사거리,종로구,서울특별시 종로구 종로 185,37.57106781,126.9981918,2015-10-07,10,,LCD
205,340.0,혜화동 로터리,종로구,서울특별시 종로구 창경궁로 271-1,37.58562851,127.000679,2015-10-07,,8,QR
206,341.0,혜화역 3번출구 뒤,종로구,서울특별시 종로구 대학로 지하120,37.58156967,127.0017853,2015-10-07,,8,QR
207,342.0,대학로 마로니에공원,종로구,서울특별시 종로구 대학로 105,37.57978439,127.002533,2021-08-12,,22,QR
208,343.0,예일빌딩(율곡로) 앞,종로구,서울특별시 종로구 율곡로 238,37.57543182,127.004982,2021-01-15,,6,QR
209,344.0,성균관대 E하우스 앞,종로구,서울특별시 종로구 율곡로 259,37.57403564,127.0067215,2015-10-07,10,,LCD
210,345.0,서울보증보험본사 앞,종로구,서울특별시 종로구 김상옥로 29,37.57330704,127.0007095,2015-10-07,18,,LCD
211,346.0,맥스타일 앞,중구,서울특별시 중구 마장로 3,37.56918335,127.0098801,2015-10-07,,10,QR
212,347.0,동대문역사문화공원역 9번출구 앞,중구,서울특별시 중구 장충단로 지하230,37.56533051,127.007843,2015-10-07,18,,LCD
213,348.0,독립문역 사거리,종로구,서울특별시 종로구 교북동 10-1,37.57202911,126.9607849,2016-06-01,14,,LCD
214,349.0,사직동주민센터,종로구,서울특별시 종로구 사직로9길 5,37.57633209,126.9685898,2016-06-01,7,,LCD
215,351.0,청운초교 앞 삼거리,종로구,서울특별시 종로구 청운동 108-22,37.58507919,126.9706192,2016-06-01,8,,LCD
