,name,latitude,longitude
88,CU 자양차이나점,37.5380157,127.0654173
89,CU 서초효령점,37.4858967,127.0134565
90,CU 성수세종점,37.543774,127.057084
91,CU 구의베스트점,37.5439407,127.0905886
92,CU 서초상문점,37.4815826,127.0051948
93,CU 위례포레샤인점,37.4769447,127.134185
94,CU 한남샘물점,37.5319966,127.0040562
95,CU 성수헤이루점,37.5433239,127.0449254
96,CU 우성프리마점,37.5066974,127.0740665
97,CU 잠원크레신점,37.5182511,127.0185171
98,CU 성수사랑점,37.5445486,127.0569992
99,CU 천호문구거리점,37.5401683,127.1226899
100,CU 송파오금점,37.5069256,127.1331932
101,CU 서초에클라트점,37.486913,127.0145094
102,CU 화양대박점,37.5448122,127.0692164
103,CU 성내중앙점,37.5238321,127.1319684
104,CU 성내호원점,37.5264397,127.1309909
105,CU 문정역점,37.4863321,127.1245469
106,CU 서초대림점,37.4931702,127.0152778
107,CU 오금역점,37.5014946,127.1269303
108,CU 자양번영로점,37.5346452,127.0763373
109,CU 서초고교점,37.488698,127.006723
110,CU 서초신사점,37.4887456,127.0101522
111,CU 방이가락로점,37.512108,127.1209282
112,CU 서초중앙점,37.4900248,127.0135445
113,CU 성수에이스점,37.5357837,127.0557007
114,CU 교대역점,37.494722,127.0178453
115,CU 성수발전길점,37.5438714,127.0590185
116,CU 문정대신점,37.4865631,127.1305814
117,CU 방이인텍점,37.516939,127.1118746
118,CU 구의프라임점,37.5377187,127.0974979
119,CU 석촌호수점,37.5057868,127.0976954
120,CU 성수에이스타워점,37.5403306,127.0568209
121,CU 문정파인타운점,37.4846367,127.130412
122,CU 성수연무장점,37.5403432,127.0620066
123,CU 한남카페거리점,37.5376598,127.0033041
124,CU 서초한빛점,37.4879513,127.0085446
125,CU 용산보광점,37.527108,127.0024839
126,CU 성수영동교점,37.5365326,127.0595546
127,CU 송파토성점,37.5318802,127.1187379
128,CU 송파하비오3호점,37.4810923,127.1244143
129,CU 양재에덴동산점,37.4795873,127.0416524
130,CU 강동성내점,37.5305546,127.1281763
131,CU 방이드림점,37.514782,127.1088112
132,CU 양재은행점,37.4810084,127.0411566
133,CU 한남카페거리2호점,37.5357064,127.0010163
134,CU 뉴광진구의점,37.5375404,127.0844246
135,CU 가락베스트점,37.5011171,127.1241002
136,CU 가락중앙점,37.498495,127.1212262
137,CU 한신잠실코아점,37.5166107,127.1042399
138,CU 풍납우성점,37.5293235,127.1169501
139,CU 송파푸르지오1호점,37.4809566,127.1211768
140,CU 송파한화1호점,37.4805319,127.1200833
141,CU 성수아카데미점,37.5452824,127.05771
142,CU 서초중앙로점,37.4868614,127.0171954
143,CU 성내한빛점,37.5268743,127.1337923
144,CU 서초현대점,37.4901904,127.020188
145,CU 성수베스트점,37.5418886,127.0508725
146,아리랑하우스,37.5284154,127.0678213
147,싸다구편의점포차,37.5394902,127.1265985
148,CU 고덕베네루체점,37.5502385,127.1684604
149,CU 강동풍차점,37.5385783,127.1367916
150,CU 둔촌하이츠점,37.5301398,127.1426077
151,CU 강동그라시움점,37.5589422,127.168772
152,CU 천호햇살점,37.5479563,127.1410531
153,CU 암사승리점,37.5541197,127.1340503
154,CU 고덕센트럴점,37.553199,127.168111
155,CU 강동어울림점,37.5517522,127.1337557
156,CU 강동은혜점,37.5475936,127.1337503
157,CU 고덕동남점,37.5604874,127.15553
158,CU 천호제일점,37.5430576,127.1357383
159,CU 강동한솔점,37.5514236,127.1400754
160,CU 고덕래미안점,37.5585915,127.1511273
161,CU 상일천호대로점,37.5463444,127.1703401
162,CU 둔촌현대점,37.5326733,127.1463185
163,CU 강동해오름점,37.5449541,127.1435327
164,CU 암사선사점,37.5556303,127.1350424
165,CU 암사상암로점,37.5487693,127.1309431
166,CU 강동오네뜨점,37.5422803,127.1443479
167,CU 천호빌리지점,37.5466839,127.1376338
168,CU 성내으뜸점,37.5338741,127.1360977
169,CU 명일상암로점,37.549062,127.152764
170,CU 길동미소점,37.5348058,127.1396109
171,CU 천호암사점,37.548208,127.1278813
172,CU 고덕에이스점,37.5614906,127.1699979
173,얼음왕국아이스크림할인점 둔촌중앙점,37.5295421,127.1427635
174,CU 미사루나리움점,37.5672116,127.1821456
175,CU 미사빅점,37.57105,127.190048
176,CU 미사이편한점,37.5646277,127.1901628
177,CU 토평원룸점,37.5901792,127.1473578
178,CU 미사19단지점,37.5618217,127.1843808
179,CU 미사타워점,37.5579221,127.1880327
180,CU 미사타운점,37.5692377,127.1832313
181,CU 광진광장점,37.54675,127.1023499
182,CU 미사리버뷰점,37.5751087,127.177321
183,CU 미사8단지점,37.5720963,127.1842947
184,CU 장신대점,37.5477,127.1051375
185,CU 미사테스타1호점,37.5525909,127.183673
186,CU 미사원프라자점,37.5698854,127.1853955
187,CU SK북한산시티점,37.6199404,127.012925
188,CU 수유효정점,37.6434807,127.0088971
189,CU 강북수유점,37.6376525,127.022721
190,CU 수유중앙점,37.638664,127.024725
191,CU 강북번우점,37.6342493,127.0318036
192,CU 수유행복점,37.6473351,127.0134505
193,CU 미아역점,37.6263763,127.027021
194,CU 수유빌리지점,37.6437147,127.0154196
195,CU 광산사거리1호점,37.6434989,127.0216304
196,CU 수유빨래골점,37.6306966,127.0179679
197,CU 국립재활원점,37.6396726,127.0104423
198,CU 수유희망점,37.6393763,127.02009
199,CU 미아으뜸점,37.6246329,127.0234904
200,CU 미아창문점,37.6137904,127.0378874
201,CU 수유번동점,37.639425,127.028742
202,CU 광산사거리점,37.643326,127.0235429
203,CU 번동기산점,37.6278557,127.0439575
204,CU 강북신성점,37.6194322,127.0296287
205,CU 강북제일점,37.6452221,127.0164362
206,CU 미아행복점,37.6226327,127.0283512
207,CU 수유한신점,37.635311,127.0130582
208,CU 미아센트레빌점,37.6127783,127.0263275
209,CU 수유사랑점,37.6463199,127.0081981
210,CU 번동베스트점,37.6323792,127.0352088
211,편의점포차 야장 미아,37.6129398,127.0312444
212,CU 미아대성점,37.6226123,127.031187
213,CU 화계역점,37.6338769,127.015447
214,밥끼 미아역점,37.6258704,127.0242727
215,CU 장위퍼스트하이점,37.6191916,127.0510449
216,CU 상계소영점,37.6615768,127.0565481
217,CU 월곡씨티원점,37.610105,127.033024
218,CU 쌍문제일점,37.649923,127.0237809
219,CU 도봉대로점,37.683762,127.0457425
220,CU 월곡키스트점,37.6015641,127.0420605
221,CU 방학렉시온점,37.6690708,127.0447649
222,CU 월곡두산점,37.6070111,127.0368163
223,CU 창동현대점,37.6611508,127.047238
224,CU 월곡동아점,37.6063225,127.0457189
225,CU 창동중앙점,37.6461821,127.0375374
226,CU 상계오피앙점,37.6804048,127.0547724
227,CU 월곡대로점,37.6061349,127.0315169
228,CU 창동프라자점,37.6524942,127.0490804
229,CU 덕성여대점,37.65167,127.013627
230,CU 방학성원점,37.6623321,127.0377249
231,CU 노원수락산역점,37.6773249,127.0557807
232,CU 쌍문정의점,37.6522587,127.035318
233,CU 도봉한양점,37.6816163,127.0441128
234,CU 도봉그린점,37.6647397,127.038481
235,CU 쌍문중앙점,37.6484152,127.0312234
236,CU 장위동방점,37.6139893,127.0434386
237,CU 방학삼익점,37.6613924,127.0349712
238,CU 노원상계중앙점,37.6741287,127.0569241
239,CU 창동푸르지오점,37.642204,127.0387769
240,CU 장위베스트점,37.61216,127.0475571
241,CU 석관제일점,37.6078771,127.058686
242,CU 도봉한신점,37.6838189,127.0496135
243,CU 창동주공점,37.6528585,127.0383634
244,CU 상계한신점,37.6716308,127.0581541
245,CU 수락두산점,37.6765763,127.0544321
246,CU 쌍문프라자점,37.6564412,127.0329589
247,CU 방학벽산점,37.660914,127.032718
248,CU 광운대점,37.620453,127.054835
249,CU 쌍문사거리점,37.6566721,127.0391568
250,CU 신도봉점,37.672927,127.0436342
251,CU 방학신우점,37.6640091,127.0335284
252,CU 월계역점,37.6298355,127.0587965
253,CU 신창중앙점,37.6403939,127.0388476
254,CU 화곡대로점,37.5460857,126.8448317
255,CU 화곡사거리점,37.5306722,126.8465098
256,CU 강서스타점,37.5586282,126.8436512
257,CU 마곡13단지점,37.5586225,126.8191407
258,CU 염창태진점,37.5498922,126.8734243
259,CU 등촌오피스점,37.5541472,126.8651757
260,CU 수명파크점,37.5526641,126.8246879
261,CU 마곡푸르지오점,37.5605004,126.8281276
262,CU 강서다온점,37.5448727,126.8331277
263,CU 발산메디컬점,37.5533837,126.8269935
264,CU 등촌호서점,37.56265,126.8404929
265,CU 염창동아점,37.5494178,126.876847
266,CU 화곡우리점,37.5346291,126.85793
267,CU 화곡양서점,37.53413,126.8419253
268,CU 방화오피스점,37.5624547,126.8076183
269,CU 화곡곰달래점,37.5323477,126.8577437
270,CU 마곡엘리안점,37.5621863,126.8387929
271,CU 등촌5단지점,37.5617593,126.8449857
272,CU 화곡미래점,37.5377403,126.8507005
273,CU 방화꽃길점,37.5751656,126.8106576
274,CU 목동먹자촌점,37.530381,126.863078
275,CU 강서가로공원점,37.5373442,126.8400209
276,CU 방화메아리점,37.5784206,126.8149409
277,CU 등촌보람점,37.5556433,126.857512
278,CU 방화오피스2호점,37.5633334,126.8074499
279,CU 마곡1단지점,37.5551571,126.8293549
280,CU 뉴화곡우리마을점,37.5288904,126.8415598
281,CU 등촌두산점,37.5570639,126.8613201
282,CU 방화또오기점,37.5665257,126.815104
283,CU 마곡퀸즈점,37.5589903,126.8308685
284,CU 화곡그랜드점,37.5478744,126.8333944
285,CU 등촌능안점,37.5459715,126.8607763
286,CU 염창1호점,37.5497904,126.8751511
287,CU 화곡2호점,37.5283788,126.8395426
288,CU 우장산역점,37.5481514,126.8361053
289,CU 화곡와이즈점,37.5417413,126.8428511
290,CU 화곡드림점,37.5385347,126.8472397
291,CU 송정공항점,37.5602757,126.8123374
292,CU 등촌주공점,37.558559,126.8492504
293,CU 마곡투웨니점,37.5652199,126.8397791
294,CU 마곡미라클점,37.570164,126.8196669
295,CU 나눔등촌CGV점,37.5577608,126.8558265
296,CU 방화1호점,37.5779026,126.819054
297,CU 신방화점,37.5668309,126.8184775
298,CU 등촌심미점,37.5538425,126.8637214
299,CU 화곡삼성점,37.5293407,126.8551116
300,CU 화곡대원점,37.542768,126.8364819
301,CU 강서오토플렉스점,37.5657999,126.8449496
302,CU 화곡천량점,37.5320788,126.8618605
303,CU 염창월드점,37.5507985,126.8694448
304,CU 화곡메트로점,37.5409477,126.8398976
305,CU 양천향교점,37.5701468,126.8406016
306,CU 수명산7단지점,37.5483311,126.8223697
307,Halo Market,37.5473115,126.8327808
308,무인 24시 밥끼 등촌점,37.5496243,126.8634161
309,CU 행신소만6단지점,37.6142285,126.8414089
310,CU 문래벤처점,37.5201718,126.890162
311,CU 상암4단지점,37.5782341,126.8899944
312,CU 한성냉열점,37.5370597,126.8348615
313,CU 목동41타워점,37.5284071,126.8756124
314,CU 목동하이페리온점,37.5244635,126.8710348
315,CU 목동오거리점,37.5266488,126.8634295
316,CU 목동아카데미점,37.5250005,126.8678762
317,CU 목동센트럴푸르지오점,37.5238413,126.8770696
318,CU 계양동양점,37.5612889,126.7544562
319,CU 원종제일점,37.5226926,126.8104657
320,CU 목4동점,37.5369413,126.8643491
321,CU 신월미소지움점,37.523043,126.8413039
322,CU 목동월드타워점,37.5359648,126.877849
323,CU 목동한영점,37.5422255,126.8647431
324,CU 신월경창점,37.5244909,126.8425652
325,CU 고강본점,37.5268707,126.8184188
326,CU 상암오벨리스크점,37.5874756,126.8829882
327,CU 목동케이티점,37.528167,126.870536
328,CU 고촌우방점,37.6037896,126.768252
329,CU 서서울호수공원점,37.52935,126.8323306
330,CU 목동사러가점,37.5461247,126.8738726
331,CU 목동파리공원점,37.5321821,126.876796
332,CU 상암스위트점,37.5802598,126.8830216
333,CU 목동등촌로점,37.5486468,126.8636405
334,CU 신정중앙로점,37.5269536,126.8560677
335,CU 신월푸르지오점,37.5417107,126.8316919
336,CU 목동7호점,37.53346,126.8644499
337,CU 신월보람점,37.5244622,126.8380266
338,CU 신정그랜드점,37.5224656,126.8552877
339,CU 신월양서점,37.5330034,126.8282203
340,CU 행신역점,37.6140489,126.8344702
341,CU 목동1단지점,37.5402657,126.8778895
342,CU 원종진주점,37.5292247,126.8103836
343,CU 신월사거리점,37.5355998,126.8274766
344,오색쌀찐빵만두편의점,37.5992867,126.772091
345,CU 관악동아타운점,37.4889974,126.9569623
346,CU 서울대파인점,37.4809679,126.9488999
347,CU 관악트윈스점,37.4835141,126.9507424
348,CU 낙성대역점,37.475903,126.9642887
349,CU 낙성대입구점,37.4775459,126.9596408
350,CU 관악한샘점,37.4866357,126.9550614
351,CU 관악이글점,37.4795511,126.9579032
352,CU 관악블루점,37.4796699,126.9473083
353,CU 관악푸른점,37.4752644,126.9625282
354,CU 관악딸부자점,37.4837678,126.9560283
355,CU 사당남현점,37.475099,126.9800059
356,CU 관악낙성점,37.4781954,126.9626128
357,CU 관악무지개점,37.4777077,126.9551251
358,CU 관악미림점,37.4678077,126.932108
359,CU 관악국회단지점,37.4876544,126.9402618
360,CU 관악봉천점,37.4847716,126.9400452
361,CU 보라매우리점,37.4879881,126.9319028
362,CU 관악쑥고개점,37.4793569,126.9445649
363,CU 원당시장점,37.4739485,126.9657635
364,CU 서울대파인2호점,37.4804381,126.9488779
365,CU 관악구청점,37.4787838,126.9502244
366,CU 관악두산점,37.4867842,126.9451011
367,CU 서울대우신점,37.4800413,126.9539315
368,CU 봉천역점,37.4819977,126.9435323
369,CU 낙성인헌점,37.4750055,126.9668033
370,CU 관악파인빌점,37.486435,126.9478517
371,CU 관악청룡점,37.4813096,126.9395079
372,다담아 신대방점,37.487204,126.9144893
373,밥끼 봉천점,37.4795203,126.9423381
374,CU 도림로점,37.5037302,126.9031209
375,CU 독산우시장점,37.4664007,126.8958037
376,CU 구로와이즈점,37.495756,126.890316
377,CU 보라매타운점,37.4908274,126.9242554
378,CU 신대방덕우점,37.4983169,126.9239612
379,CU 숭실대원룸점,37.4938192,126.9542715
380,CU 방배제일점,37.4842203,126.9920677
381,CU 사당주영점,37.4904387,126.9763197
382,CU 방배효점,37.4918558,126.9901981
383,CU 구로영림점,37.4976692,126.8917791
384,CU 방배드림점,37.4875717,126.9858538
385,CU 구로파트너점,37.482888,126.898743
386,CU 서래중앙점,37.4961793,126.9980743
387,CU 방배공원점,37.4823179,126.9873874
388,CU 가산디지털점,37.479109,126.8899519
389,CU 구로천일점,37.4834134,126.8997523
390,CU 상도양녕로점,37.49579,126.9446158
391,CU 동작스위트점,37.4961311,126.9281049
392,CU 상도역점,37.5034682,126.9472136
393,CU 구로태평양점,37.4851334,126.8947303
394,CU 광명SK점,37.4438585,126.8946342
395,CU 구로포스큐점,37.4982836,126.8920351
396,CU 상도포스코점,37.5019717,126.9449386
397,CU 구로JNK점,37.4824625,126.8968373
398,CU 안양석수연현점,37.426318,126.9026159
399,CU 방배내방점,37.4884533,126.9969594
400,CU 구로디지털점,37.481091,126.8988479
401,CU 신세계I&C점,37.4860341,126.8916988
402,CU 상도예강점,37.4987263,126.9315249
403,CU 시흥승리점,37.4502188,126.90901
404,CU 독산동길점,37.463143,126.9029209
405,CU 독산시장점,37.4728093,126.8994744
406,CU 광명에이스점,37.4477884,126.8921511
407,CU 상도개미점,37.5022149,126.9339644
408,CU 방배대로점,37.4940496,126.9830974
409,CU 숭실대점,37.4947016,126.9589297
410,CU 상도래미안점,37.5013656,126.9534473
411,CU 방배디오빌점,37.4859617,126.9846377
412,CU 구로동로점,37.4926126,126.8903389
413,CU 방배사이길점,37.4945728,126.9902885
414,CU 남서울풍림점,37.4471171,126.9021054
415,CU 신풍역점,37.5003647,126.9098565
416,CU 금천서울점,37.4724414,126.89099
417,CU 보라매파크점,37.4972472,126.9166325
418,CU 공단오거리점,37.4796771,126.8899704
419,CU 방배이수역점,37.4874632,126.983518
420,CU 방배롯데캐슬점,37.49644,126.9839739
421,CU 시흥5동점,37.4521117,126.9088141
422,CU 신대방성당점,37.4954612,126.9269012
423,CU 구로오닉스점,37.4844105,126.8924318
424,CU 독산남문점,37.4722636,126.9033593
425,CU 독산광장점,37.4690935,126.9025792
426,CU 신도림포스빌점,37.505233,126.8918319
427,CU 남구로명인점,37.483785,126.8911125
428,CU 독산제일점,37.4621888,126.8985951
429,CU 금천석수점,37.4347333,126.9038167
430,CU 독산AK점,37.4683832,126.9045642
431,CU 대림디지털점,37.4926315,126.9037021
432,CU 시흥4동점,37.4623857,126.9095804
433,CU 금천은행나무점,37.4516463,126.9042548
434,CU 소하일로점,37.4501924,126.8892831
435,CU 대림사랑점,37.5017692,126.8982538
436,CU 독산4동점,37.47032,126.904917
437,CU 중곡2동점,37.558946,127.083194
438,CU 군자중앙점,37.5571146,127.0773397
439,CU 자양로점,37.5474994,127.0883603
440,CU 중곡본점,37.5597962,127.0807115
441,CU 중곡3동점,37.5705393,127.0827202
442,CU 중곡일동점,37.5635299,127.0792248
443,CU 중곡해피점,37.5531514,127.0911168
444,CU 광진군자로점,37.5522637,127.071285
445,CU 아차산본점,37.5532758,127.093527
446,CU 중곡중마점,37.5660504,127.0782684
447,CU 능동빌리지점,37.5534212,127.0866264
448,CU 중곡오거리점,37.5618366,127.0862827
449,CU 장안쉐르빌점,37.571472,127.0692141
450,CU 전농우성점,37.5782127,127.0661918
451,CU 장안포레스트점,37.5614343,127.069856
452,CU 답십리대림점,37.5709009,127.0649795
453,CU 장안동국점,37.5786995,127.0739646
454,CU 장안으뜸점,37.5703477,127.0662971
455,CU 전농으뜸점,37.5831,127.0526619
456,CU 답십리메트로점,37.5695703,127.0503892
457,CU 답십리두산행운점,37.5696142,127.0598719
458,CU 장안행운점,37.5623015,127.0641658
459,CU 장안스타점,37.568358,127.0702313
460,CU 장한평점,37.562109,127.0665099
461,CU 답십리위브점,37.5720783,127.051611
462,CU 전농대로점,37.578689,127.0499737
463,CU 장안사거리점,37.5726618,127.0696608
464,CU 성수행운점,37.5480009,127.0542306
465,CU 장안고려점,37.5642796,127.0654064
466,CU 장안에스점,37.5756035,127.0689042
467,CU 성수IS비즈타워점,37.5480148,127.0577999
468,CU 답십리자이점,37.5679428,127.0583665
469,CU 송정건영점,37.5553004,127.0711818
470,CU 장안중앙점,37.5634737,127.0695071
471,CU 성동성수점,37.547971,127.062107
472,CU 성수하우스디점,37.5465934,127.0530808
473,CU 답십리스카이점,37.5654151,127.0561612
474,CU 장안드림점,37.5728205,127.0738177
475,CU 답십리역점,37.567915,127.0518037
476,미타임,37.5626811,127.0572444
477,CU 고척리가점,37.506951,126.862646
478,CU 개봉영웅점,37.4987727,126.8561978
479,CU 온수역점,37.4917134,126.8243602
480,CU 구로우리점,37.4969163,126.8827037
481,CU 덕의초교점,37.5052983,126.8568599
482,CU 신도림크라운빌점,37.507838,126.8841171
483,CU 신도림대림점,37.5060679,126.8793282
484,CU 신도림포스빌2점,37.5057801,126.8914054
485,CU 항동3단지점,37.4808067,126.8244205
486,CU 구로개웅교점,37.4838541,126.8538952
487,CU 온수점,37.4920494,126.8204393
488,CU 구로경인점,37.4997918,126.8527986
489,CU 구로AK점,37.498494,126.8841757
490,CU 구로점,37.4993544,126.8818311
491,CU 구로역점,37.5014309,126.8834816
492,CU 구로금강점,37.4890733,126.8330281
493,라면국물 편의점포차 고척스카이돔점,37.5003884,126.8668928
494,CU 도림소나무점,37.5117683,126.9006049
495,CU 광명지유점,37.4804805,126.849533
496,CU 영등포그랑그루점,37.5183862,126.9031635
497,CU 광명도덕로점,37.4748956,126.8643457
498,CU 도림본점,37.5077454,126.9028565
499,CU 신정하이빌점,37.5118785,126.8401709
500,CU 가산유미어스점,37.4814157,126.8754775
501,CU 소사3단지점,37.4735217,126.8097591
502,CU 영등포메인점,37.52033,126.9037839
503,CU 광명세리점,37.4780639,126.8596923
504,CU 신길도림점,37.5082754,126.9053922
505,CU 광명필점,37.4732388,126.8527269
506,CU 당산행운점,37.526695,126.908453
507,CU 영등포도림점,37.508971,126.8959001
508,CU 괴안범안점,37.4809429,126.8129117
509,CU 가산승리점,37.4760148,126.8803399
510,CU 신정푸른점,37.5122882,126.8377539
511,CU 독산원룸점,37.4719469,126.8878836
512,CU 역곡상상점,37.4866488,126.8132719
513,CU 광명중앙점,37.4785104,126.8557602
514,CU 영등포에이스점,37.5149381,126.8984799
515,CU 여월주공점,37.5105742,126.8062797
516,CU 광명7동점,37.468319,126.8532549
517,CU 광명타운점,37.4753576,126.8545346
518,CU 양남교보점,37.5211193,126.8916355
519,CU 가산굴다리점,37.4845227,126.8825552
520,CU KCC웰츠밸리점,37.4837842,126.8797817
521,CU 영등포아크로타워점,37.5236876,126.9062096
522,CU 가산벚꽃로점,37.4823701,126.8828404
523,CU 영등포태광점,37.5244882,126.8921186
524,CU 영등포보성점,37.5249664,126.9089223
525,CU 대륭19차점,37.4748609,126.8820799
526,밥끼 광명사거리역점,37.4798103,126.8543728
527,착한가게24 코오롱스타폴리스점,37.5273904,126.9028839
528,CU 광명스카이점,37.4358762,126.8879482
529,CU 광명사랑이점,37.447957,126.8838709
530,CU 광명소하점,37.4363342,126.8813038
531,CU 상계주공점,37.6487562,127.0617328
532,CU 노원나래점,37.6585238,127.0644831
533,CU 상계하이츠점,37.6530064,127.0684073
534,CU 상계3단지점,37.6517005,127.0608958
535,CU 하계타운점,37.6408793,127.0702052
536,CU 노원스타점,37.6554565,127.0624796
537,CU 중계주공5단지점,37.6517625,127.0749286
538,CU 화랑대역점,37.6208457,127.083813
539,CU 하계대진점,37.6367635,127.0762312
540,CU 상계푸르지오점,37.664764,127.0736726
541,CU 공릉플러스점,37.6268609,127.0765002
542,CU 월계서광점,37.6237249,127.064124
543,CU 공릉과기대점,37.62447,127.0768036
544,CU 월계사슴점,37.6318206,127.0605151
545,CU 석계역점,37.615301,127.066451
546,CU 공릉스타점,37.6266948,127.0752505
547,CU 태릉엠코점,37.618481,127.076212
548,CU 상계청솔점,37.6580267,127.0710802
549,CU 광운대동문점,37.6202295,127.0615296
550,CU 상계불암점,37.6626449,127.0762606
551,CU 상계대림점,37.6622215,127.0742039
552,CU 공릉굴다리점,37.6291191,127.0736635
553,CU 상계성원점,37.6606586,127.066625
554,CU 월계그랑빌점,37.6157177,127.0679188
555,CU 하계노원로점,37.6452288,127.0710618
556,CU 하계한신점,37.6399792,127.0736462
557,CU 중계삿갓봉점,37.6588948,127.0770145
558,CU 상계역점,37.6608225,127.0712799
559,CU 중계상아점,37.6391714,127.0637307
560,CU 상계2동점,37.6572266,127.0684467
561,CU 공릉그랜드점,37.6243424,127.0810572
562,CU 중화드림점,37.6056403,127.0807025
563,CU 별내새봄점,37.6666758,127.1167967
564,CU 묵동도깨비점,37.6175765,127.081856
565,CU 별내쌍용예가점,37.6470014,127.1209401
566,CU 신내진로점,37.6150956,127.0937068
567,CU 묵동먹골역점,37.6133115,127.0788189
568,CU 석관미송점,37.6106425,127.0603908
569,CU 별내중앙점,37.6527167,127.1149887
570,CU 남양주스위첸점,37.6560035,127.1172809
571,CU 별내식송로점,37.6581107,127.1149239
572,CU 묵동라온점,37.6143171,127.0791643
573,CU 별내마들점,37.6496955,127.1132613
574,CU 구리갈매대방점,37.6321526,127.1157241
575,CU 묵동드림점,37.6064627,127.0788466
576,CU 의정부원도봉산점,37.7072758,127.0450904
577,CU 의정부건영점,37.706992,127.0490647
578,CU 용두으뜸점,37.5813017,127.0278129
579,CU 제기리더스캐슬점,37.5774892,127.0332619
580,CU 이문투니온점,37.6035299,127.0622546
581,CU 신설교보점,37.5759434,127.0247779
582,CU 경동사거리점,37.577494,127.0375038
583,CU 고대어진재점,37.5910176,127.0379272
